time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
16,380000;0,0662;-0,0308;0,0409;0,084
16,389000;0,0641;-0,0836;-0,0012;0,105
16,400000;0,0739;-0,0671;0,0619;0,117
16,417000;0,0813;-0,0478;0,0648;0,114
16,422000;0,1125;-0,0452;0,0604;0,135
16,454000;0,1125;-0,0308;0,1417;0,184
16,455000;0,0550;-0,0163;0,0866;0,104
16,456000;0,0622;-0,0619;0,0628;0,108
16,465000;0,0193;-0,0905;0,0874;0,127
16,471000;0,0315;-0,1351;0,0712;0,156
16,481000;0,0674;-0,1150;0,0474;0,141
16,490000;0,1125;-0,1071;0,0174;0,156
16,501000;0,1501;-0,0834;0,0127;0,172
16,516000;0,1854;-0,0154;0,0655;0,197
16,520000;0,2111;-0,0034;0,0133;0,212
16,550000;0,2490;0,0155;-0,0072;0,250
16,551000;0,2728;0,0152;-0,0221;0,274
16,552000;0,2776;0,0267;-0,0578;0,285
16,565000;0,2467;0,0353;-0,0449;0,253
16,570000;0,2041;0,0340;-0,1056;0,232
16,582000;0,1641;0,0253;-0,0791;0,184
16,592000;0,1341;-0,0167;-0,0538;0,145
16,600000;0,1400;0,0067;-0,0667;0,155
16,610000;0,1147;0,0518;-0,1423;0,190
16,621000;0,2088;0,0799;-0,0800;0,237
16,654000;0,1663;0,1484;-0,1042;0,246
16,655000;0,1428;0,1782;-0,0977;0,248
16,656000;0,0858;0,1624;-0,1128;0,216
16,660000;0,1133;0,1087;-0,0968;0,184
16,669000;0,0839;0,1039;-0,1411;0,194
16,680000;0,0859;0,1022;-0,1344;0,189
16,689000;0,0351;-0,0378;-0,1569;0,165
16,699000;-0,0089;-0,0704;-0,1110;0,132
16,711000;-0,0196;-0,0890;-0,1162;0,148
16,720000;-0,0188;-0,0904;-0,1136;0,146
16,763000;-0,0494;-0,0671;-0,0566;0,101
16,764000;0,0301;-0,0173;-0,0429;0,055
16,765000;0,0831;0,0115;-0,0323;0,090
16,765000;0,0834;0,0114;-0,0312;0,090
16,770000;0,0932;-0,0247;0,0126;0,097
16,780000;0,0694;-0,0421;0,0108;0,082
16,788000;0,0264;-0,0764;0,0134;0,082
16,807000;0,0168;-0,1157;-0,0152;0,118
16,809000;-0,0144;-0,1137;-0,0587;0,129
16,820000;-0,0172;-0,1594;-0,0957;0,187
16,857000;0,0229;-0,1429;-0,1243;0,191
16,859000;0,0771;-0,1359;-0,1440;0,212
16,860000;0,1025;-0,1072;-0,1424;0,206
16,861000;0,1425;-0,0782;-0,1472;0,219
16,870000;0,1156;-0,0466;-0,1609;0,204
16,881000;0,1012;-0,0362;-0,1395;0,176
16,892000;0,0273;-0,0036;-0,0884;0,093
16,900000;0,0134;0,0289;-0,0675;0,075
16,909000;-0,0077;0,0535;-0,0421;0,068
16,921000;0,0118;0,0463;-0,0026;0,048
16,928000;0,0382;0,0624;0,0071;0,074
16,952000;0,0381;0,0617;0,0069;0,073
16,953000;0,0189;-0,0677;-0,0701;0,099
16,962000;0,0666;-0,0911;-0,0778;0,137
16,969000;0,1429;-0,1167;-0,0790;0,201
16,984000;0,2234;-0,0833;-0,0891;0,255
16,990000;0,2677;-0,0100;-0,0692;0,277
17,000000;0,2736;0,0573;-0,0374;0,282
17,011000;0,2562;0,1245;-0,0205;0,286
17,020000;0,2465;0,1276;-0,0279;0,279
17,031000;0,2039;0,1027;-0,0213;0,229
17,051000;0,1234;0,0832;-0,0494;0,157
17,054000;0,0431;-0,0105;-0,0577;0,073
17,060000;-0,0085;-0,0448;-0,0636;0,078
17,072000;-0,0077;-0,0462;-0,0610;0,077
17,081000;0,0166;-0,0451;-0,1050;0,115
17,089000;0,0167;-0,0466;-0,1047;0,116
17,103000;0,1098;0,0833;-0,1126;0,178
17,109000;0,1645;0,1363;-0,1425;0,257
17,128000;0,1643;0,1335;-0,1433;0,256
17,149000;0,1643;0,1587;-0,1382;0,267
17,150000;0,1456;0,1720;-0,1938;0,297
17,151000;0,0941;0,1659;-0,1756;0,259
17,160000;-0,0575;0,0817;-0,1866;0,212
17,169000;-0,0556;0,0796;-0,1798;0,204
17,180000;-0,1444;-0,1082;-0,1986;0,268
17,192000;-0,0754;-0,1328;-0,2111;0,261
17,203000;-0,0620;-0,1307;-0,2684;0,305
17,208000;-0,0155;-0,1191;-0,2170;0,248
17,237000;0,0498;-0,1105;-0,1885;0,224
17,238000;0,0957;-0,0970;-0,2040;0,245
17,239000;0,1679;-0,0707;-0,2049;0,274
17,251000;0,1686;-0,0698;-0,2027;0,273
17,260000;0,2221;0,0034;-0,1686;0,279
17,271000;0,2040;0,0267;-0,1459;0,252
17,280000;0,2052;0,0279;-0,1420;0,251
17,289000;0,1275;0,0024;-0,0682;0,145
17,300000;0,0641;-0,0061;-0,0327;0,072
17,311000;-0,0377;-0,0813;-0,0790;0,120
17,327000;-0,0366;-0,0795;-0,0752;0,115
17,331000;-0,0619;-0,0866;-0,0908;0,140
17,363000;-0,0731;-0,0774;-0,0524;0,119
17,364000;-0,0607;-0,0589;-0,0606;0,104
17,365000;-0,0343;-0,0483;-0,0652;0,088
17,371000;-0,0248;0,0147;-0,0320;0,043
17,379000;0,0422;-0,0064;-0,0489;0,065
17,390000;0,0830;-0,0513;-0,0608;0,115
17,403000;0,1045;-0,0910;-0,0512;0,148
17,410000;0,1423;-0,0727;-0,0890;0,183
17,423000;0,1417;-0,0716;-0,0913;0,183
17,430000;0,2199;0,0238;0,0139;0,222
17,453000;0,1737;0,1423;0,0567;0,232
17,455000;0,1756;0,1889;0,0288;0,259
17,460000;0,1541;0,1712;0,0195;0,231
17,469000;0,1545;0,1710;0,0208;0,231
17,480000;0,0496;-0,0060;-0,0734;0,089
17,491000;0,0021;-0,0803;-0,1009;0,129
17,503000;-0,0576;-0,0878;-0,1073;0,150
17,509000;-0,0623;-0,0433;-0,1215;0,143
17,521000;-0,0576;-0,0226;-0,1241;0,139
17,528000;-0,0051;-0,0161;-0,0646;0,067
17,553000;0,0498;-0,0067;-0,1803;0,187
17,554000;0,1472;0,0029;-0,1709;0,226
17,560000;0,2235;0,0100;-0,1745;0,284
17,570000;0,2470;0,0168;-0,1258;0,278
17,579000;0,2054;0,0854;-0,2076;0,304
17,589000;0,1858;0,1131;-0,1301;0,253
17,601000;0,1522;0,0908;-0,0705;0,191
17,611000;0,0734;0,0598;-0,0506;0,107
17,621000;0,0307;-0,0041;-0,0828;0,088
17,629000;0,0598;-0,0791;-0,1247;0,159
17,654000;0,0002;-0,1107;-0,1383;0,177
17,655000;0,0028;-0,1978;-0,1257;0,234
17,659000;0,0265;-0,1989;-0,1289;0,238
17,671000;0,0142;-0,1542;-0,0751;0,172
17,680000;-0,0004;-0,0874;0,0030;0,087
17,688000;0,0927;-0,0848;-0,0316;0,130
17,700000;0,1376;-0,0676;0,0164;0,154
17,709000;0,1416;-0,0811;-0,0154;0,164
17,724000;0,0978;-0,1353;-0,0394;0,172
17,753000;0,0971;-0,1320;-0,0418;0,169
17,755000;0,0988;-0,1885;-0,0134;0,213
17,756000;0,0693;-0,1709;0,0222;0,186
17,761000;0,1018;-0,1320;-0,0244;0,168
17,769000;0,1222;-0,0887;-0,0022;0,151
17,780000;0,1664;-0,0576;-0,0211;0,177
17,791000;0,2202;-0,0509;0,0199;0,227
17,800000;0,2690;-0,0115;-0,0066;0,269
17,809000;0,2222;0,0300;-0,0209;0,225
17,823000;0,1637;0,0410;-0,0458;0,175
17,855000;0,1417;0,0162;-0,0619;0,155
17,857000;0,0961;0,0255;-0,0218;0,102
17,857000;0,0481;-0,0108;-0,0147;0,052
17,861000;-0,0022;-0,0257;-0,0029;0,026
17,870000;-0,0379;-0,0691;0,0382;0,088
17,879000;-0,0473;-0,0906;0,0101;0,103
17,889000;-0,0234;-0,1095;-0,0044;0,112
17,900000;-0,0020;-0,1187;-0,0505;0,129
17,912000;0,0480;-0,1259;-0,0062;0,135
17,923000;0,1023;-0,1147;0,0009;0,154
17,928000;0,1230;-0,0462;0,0196;0,133
17,949000;0,1508;-0,0427;-0,0268;0,159
17,952000;0,1860;-0,0245;0,0185;0,188
17,960000;0,2214;-0,0395;0,0096;0,225
17,970000;0,1804;-0,1360;-0,0057;0,226
17,979000;0,1323;-0,2130;-0,0187;0,251
17,990000;0,0626;-0,2870;-0,0194;0,294
18,001000;0,0196;-0,3145;0,0312;0,317
18,009000;0,0294;-0,3525;0,0052;0,354
18,024000;0,0484;-0,3576;-0,0360;0,363
18,030000;0,1486;-0,3001;0,0178;0,335
18,058000;0,1886;-0,2233;0,0440;0,296
18,059000;0,1874;-0,2166;0,0397;0,289
18,063000;0,2003;-0,0676;0,0589;0,219
18,073000;0,1273;0,0111;0,1052;0,166
18,080000;0,1170;-0,0113;0,1672;0,204
18,091000;0,1211;0,0401;0,1362;0,187
18,101000;0,1177;0,0549;0,0947;0,161
18,109000;0,1169;0,0569;0,0919;0,159
18,124000;0,1353;0,0651;0,0536;0,159
18,129000;0,1156;0,0394;0,0610;0,137
18,158000;0,1102;0,0044;0,0184;0,112
18,159000;0,0954;-0,0738;-0,0526;0,132
18,161000;0,1262;-0,0844;-0,0486;0,159
18,170000;0,1668;-0,0950;-0,0515;0,199
18,179000;0,1760;-0,0578;-0,0169;0,186
18,189000;0,1828;-0,0522;0,0153;0,191
18,200000;0,1323;-0,0248;-0,0021;0,135
18,210000;0,1253;-0,0286;0,0417;0,135
18,224000;0,1402;-0,0630;0,0457;0,160
18,231000;0,1382;-0,0926;-0,0127;0,167
18,249000;0,1552;-0,1103;-0,0382;0,194
18,251000;0,1361;-0,1118;-0,0190;0,177
18,260000;0,1360;-0,1109;-0,0194;0,177
18,273000;0,0904;-0,0910;0,0091;0,129
18,279000;0,0115;-0,0851;0,0334;0,092
18,289000;0,0022;-0,0714;0,0080;0,072
18,300000;0,0074;-0,0696;-0,0192;0,073
18,309000;0,0101;-0,0728;-0,0564;0,093
18,324000;-0,0137;-0,0645;-0,0944;0,115
18,330000;0,0318;-0,0785;-0,0801;0,117
18,355000;0,0651;-0,0595;-0,1144;0,144
18,357000;0,0983;-0,0145;-0,1585;0,187
18,361000;0,0982;-0,0151;-0,1589;0,187
18,368000;0,1148;0,0584;-0,1018;0,164
18,379000;0,1051;0,0406;-0,1117;0,159
18,392000;0,1051;0,0391;-0,1119;0,158
18,399000;0,1648;0,0448;-0,1769;0,246
18,409000;0,1531;0,0442;-0,1641;0,229
18,420000;0,1226;0,0054;-0,1214;0,173
18,436000;0,1017;0,0072;-0,1121;0,152
18,439000;0,0615;0,0284;-0,1150;0,134
18,451000;0,0142;0,0493;-0,0942;0,107
18,460000;0,0146;0,0486;-0,0926;0,106
18,468000;-0,0064;0,0240;-0,1003;0,103
18,479000;0,0015;0,0160;-0,1075;0,109
18,491000;0,0166;-0,0537;-0,1098;0,123
18,500000;0,0245;-0,0655;-0,1266;0,145
18,513000;0,0633;-0,0534;-0,1156;0,142
18,519000;0,0825;-0,0465;-0,0963;0,135
18,530000;0,0704;-0,0112;-0,1110;0,132
18,554000;0,1015;0,0285;-0,0703;0,127
18,555000;0,0657;0,0512;-0,0794;0,115
18,564000;0,0924;0,0218;-0,1119;0,147
18,580000;0,0930;0,0218;-0,1097;0,145
18,586000;0,0531;-0,0208;-0,1191;0,132
18,589000;0,0371;-0,0419;-0,0975;0,112
18,599000;0,0376;-0,0416;-0,0956;0,111
18,609000;0,0091;-0,0970;-0,0684;0,119
18,619000;0,0188;-0,1505;-0,0515;0,160
18,632000;0,0354;-0,2296;-0,1069;0,256
18,653000;0,0568;-0,2114;-0,1363;0,258
18,654000;0,0829;-0,1321;-0,0699;0,171
18,660000;0,1014;-0,0234;-0,0864;0,135
18,669000;0,1178;0,0698;-0,0159;0,138
18,680000;0,1201;0,1348;0,0820;0,198
18,690000;0,0362;0,1506;0,0216;0,156
18,699000;0,0362;0,1180;-0,0118;0,124
18,710000;0,0386;0,0492;-0,0622;0,088
18,718000;0,0384;0,0473;-0,0627;0,087
18,732000;0,0954;-0,0625;-0,1744;0,208
18,754000;0,1140;-0,0622;-0,1572;0,204
18,755000;0,0943;-0,0378;-0,1663;0,195
18,762000;0,0771;-0,0606;-0,1773;0,203
18,769000;0,0506;-0,0230;-0,1442;0,155
18,779000;0,0674;-0,0515;-0,0916;0,125
18,790000;0,0650;-0,0077;-0,0817;0,105
18,799000;0,0843;0,0097;-0,0239;0,088
18,811000;0,0699;0,0504;0,0142;0,087
18,828000;0,0217;0,0521;0,0397;0,069
18,830000;0,1124;0,0535;0,0050;0,125
18,854000;0,0496;0,0473;-0,0518;0,086
18,855000;0,0971;-0,0065;-0,0509;0,110
18,860000;0,0871;-0,0316;-0,0760;0,120
18,871000;0,1082;-0,0779;-0,0966;0,165
18,881000;0,1172;-0,0575;-0,0842;0,155
18,890000;0,1357;-0,0273;-0,0818;0,161
18,899000;0,1063;-0,0308;-0,0336;0,116
18,909000;0,1178;-0,0193;-0,0879;0,148
18,919000;0,0960;-0,0267;-0,0696;0,122
18,932000;0,0528;-0,0385;-0,0365;0,075
18,958000;0,0575;-0,0477;-0,0246;0,079
18,959000;0,0263;-0,0379;0,0063;0,047
18,961000;0,0500;-0,0352;0,0245;0,066
18,968000;0,0736;-0,0063;-0,0174;0,076
18,980000;0,0898;0,0107;0,0024;0,090
18,992000;0,0892;0,0105;0,0003;0,090
18,999000;0,1147;-0,0116;-0,0072;0,116
19,008000;0,1139;0,0166;-0,0123;0,116
19,019000;0,1346;-0,0249;-0,1107;0,176
19,029000;0,1290;-0,0228;-0,0059;0,131
19,056000;0,1664;0,0056;-0,0376;0,171
19,061000;0,1705;-0,0001;-0,0566;0,180
19,065000;0,1697;-0,0009;-0,0591;0,180
19,074000;0,1546;0,0462;-0,0447;0,167
19,079000;0,1447;0,0625;-0,0461;0,164
19,091000;0,0917;0,0640;-0,0278;0,115
19,099000;0,0172;0,0465;-0,0143;0,052
19,112000;0,0171;0,0459;-0,0147;0,051
19,119000;-0,0165;0,0265;-0,0414;0,052
19,128000;-0,0216;-0,0047;-0,0541;0,058
19,156000;-0,0005;-0,0625;-0,0894;0,109
19,157000;0,0825;-0,0963;-0,0655;0,143
19,161000;0,0816;-0,0966;-0,0686;0,144
19,171000;0,1282;-0,1974;-0,1037;0,257
19,180000;0,1270;-0,1971;-0,1077;0,258
19,189000;0,1546;-0,1695;-0,0493;0,235
19,199000;0,1630;-0,1292;-0,0339;0,211
19,212000;0,1620;-0,1273;-0,0372;0,209
19,218000;0,1562;-0,0891;0,0146;0,180
19,242000;0,1146;-0,0392;-0,0027;0,121
19,244000;0,0899;-0,0470;0,0163;0,103
19,249000;0,0916;-0,0641;0,0189;0,113
19,259000;0,0813;-0,0478;-0,0314;0,099
19,268000;0,0876;-0,0631;-0,0294;0,112
19,281000;0,0866;-0,0424;-0,0158;0,098
19,292000;0,0737;-0,0485;-0,0310;0,094
19,299000;0,0726;-0,0476;-0,0345;0,093
19,309000;0,0380;-0,0847;-0,0763;0,120
19,321000;0,0730;-0,0713;-0,1006;0,143
19,330000;0,0865;-0,0979;-0,0675;0,147
19,340000;0,1238;-0,0644;-0,0685;0,155
19,356000;0,1467;-0,0460;-0,0025;0,154
19,363000;0,1528;-0,0259;-0,0011;0,155
19,372000;0,1398;-0,0111;-0,0355;0,145
19,381000;0,1392;-0,0101;-0,0375;0,144
19,389000;0,1652;-0,0398;-0,0097;0,170
19,400000;0,1602;-0,0615;-0,0273;0,174
19,412000;0,1046;-0,0620;-0,0120;0,122
19,419000;0,0921;-0,0986;0,0246;0,137
19,439000;0,0532;-0,1136;0,0538;0,137
19,441000;0,0500;-0,0927;0,0129;0,106
19,454000;0,0611;-0,1049;0,0198;0,123
19,461000;0,0937;-0,1147;0,0482;0,156
19,472000;0,0880;-0,0906;0,0237;0,129
19,480000;0,0894;-0,0833;0,0155;0,123
19,489000;0,0907;-0,0858;0,0291;0,128
19,500000;0,1042;-0,1336;0,0573;0,179
19,513000;0,1367;-0,1529;0,0661;0,215
19,519000;0,1715;-0,1861;0,0053;0,253
19,541000;0,1988;-0,1784;0,0248;0,268
19,542000;0,2496;-0,1083;0,0525;0,277
19,550000;0,2740;0,0162;0,1110;0,296
19,564000;0,2457;0,0991;0,0929;0,281
19,572000;0,2106;0,1641;0,1263;0,295
19,584000;0,1523;0,1973;0,1045;0,270
19,594000;0,0968;0,1350;0,0673;0,179
19,600000;0,0702;0,1012;0,0232;0,125
19,611000;0,0243;0,0380;-0,0356;0,057
19,621000;-0,0049;-0,0547;-0,0512;0,075
19,632000;0,0115;-0,0808;-0,0788;0,113
19,640000;0,0420;-0,0495;-0,0305;0,072
19,660000;0,1011;0,0059;-0,0329;0,106
19,662000;0,1361;0,0153;-0,0333;0,141
19,669000;0,1734;0,0128;-0,0364;0,178
19,683000;0,1727;0,0105;-0,0386;0,177
19,690000;0,2344;-0,0059;-0,0187;0,235
19,700000;0,2343;-0,0075;-0,0193;0,235
19,714000;0,1746;-0,0569;-0,0093;0,184
19,722000;0,1390;-0,0531;-0,0012;0,149
19,741000;0,1107;-0,0561;0,0744;0,145
19,742000;0,0727;-0,0326;0,0468;0,092
19,749000;0,0514;-0,0259;0,0690;0,090
19,761000;0,0515;-0,0266;0,0692;0,090
19,771000;-0,0085;0,0086;0,0474;0,049
19,781000;0,0201;-0,0235;-0,0536;0,062
19,789000;0,0199;-0,0746;-0,1070;0,132
19,800000;0,0745;-0,0608;-0,1083;0,145
19,817000;0,1457;-0,0447;-0,1080;0,187
19,821000;0,1736;0,0228;-0,1056;0,205
19,846000;0,1801;0,0701;-0,0360;0,197
19,847000;0,2133;0,0928;-0,0203;0,233
19,849000;0,2040;0,0965;-0,0146;0,226
19,862000;0,1690;0,0772;-0,0454;0,191
19,872000;0,1701;0,0749;-0,0421;0,191
19,881000;0,0588;-0,0065;-0,0742;0,095
19,891000;0,0335;-0,0496;-0,0659;0,089
19,900000;0,0321;-0,0595;-0,0366;0,077
19,908000;0,0353;-0,0669;-0,0366;0,084
19,923000;0,0264;-0,0789;-0,0511;0,098
19,941000;0,0607;-0,0357;-0,0248;0,075
19,942000;0,0995;-0,0311;-0,0808;0,132
19,952000;0,1285;-0,0173;-0,1351;0,187
19,960000;0,1525;0,0220;-0,1298;0,202
19,969000;0,1575;0,0349;-0,1412;0,214
19,982000;0,1963;0,0932;-0,1542;0,266
19,990000;0,2328;0,0727;-0,1570;0,290
20,001000;0,2072;0,0626;-0,1835;0,284
20,015000;0,1434;0,0295;-0,1903;0,240
20,021000;0,1084;0,0231;-0,1633;0,197
20,040000;0,1094;0,0212;-0,1602;0,195
20,043000;0,0528;0,0096;-0,1408;0,151
20,050000;0,0153;0,0244;-0,1358;0,139
20,063000;0,0401;0,0058;-0,1284;0,135
20,073000;0,0194;0,0016;-0,2072;0,208
20,081000;0,0560;-0,0215;-0,1977;0,207
20,090000;0,0902;-0,0277;-0,2123;0,232
20,101000;0,0858;-0,0368;-0,2157;0,235
20,110000;0,0863;-0,0388;-0,2142;0,234
20,121000;0,0079;-0,0526;-0,1787;0,186
20,144000;0,0087;-0,0539;-0,1762;0,184
20,145000;-0,0477;-0,0111;-0,0842;0,097
20,151000;-0,0606;-0,0079;-0,1395;0,152
20,161000;-0,0714;-0,0328;-0,1382;0,159
20,170000;-0,0631;-0,0431;-0,1466;0,165
20,181000;-0,0574;-0,0437;-0,1245;0,144
20,192000;-0,0567;-0,0423;-0,1223;0,141
20,200000;-0,0659;-0,0470;-0,0973;0,127
20,210000;-0,0347;-0,1047;-0,1066;0,153
20,224000;0,0420;-0,1859;-0,1159;0,223
20,242000;0,1017;-0,2583;-0,1570;0,319
20,243000;0,1013;-0,2556;-0,1585;0,317
20,252000;0,2777;-0,2529;-0,2063;0,429
20,260000;0,2936;-0,1718;-0,1326;0,365
20,270000;0,3121;-0,0240;-0,0219;0,314
20,283000;0,2067;0,0709;-0,0125;0,219
20,290000;0,2071;0,0732;-0,0113;0,220
20,302000;0,2560;0,1667;0,0685;0,313
20,319000;0,1283;0,1287;0,1021;0,208
20,327000;0,0840;0,0283;0,0510;0,102
20,354000;-0,0084;-0,0704;-0,0130;0,072
20,355000;0,0401;-0,1600;-0,0589;0,175
20,356000;-0,0221;-0,1735;-0,0134;0,175
20,361000;0,0496;-0,1627;-0,0208;0,171
20,372000;0,0493;-0,1618;-0,0219;0,171
20,383000;0,1684;-0,0481;-0,0239;0,177
20,390000;0,2203;0,0321;-0,0144;0,223
20,405000;0,2891;0,1116;0,0411;0,313
20,411000;0,3008;0,1523;0,0667;0,344
20,421000;0,2484;0,1610;0,0579;0,302
20,444000;0,1296;0,0690;0,0535;0,156
20,445000;0,0351;0,0272;0,0242;0,051
20,452000;-0,0041;-0,0889;-0,0190;0,091
20,461000;-0,0507;-0,1425;-0,0506;0,160
20,470000;-0,0569;-0,1292;0,0052;0,141
20,482000;-0,0276;-0,0915;-0,0025;0,096
20,492000;-0,0176;-0,0323;-0,0085;0,038
20,501000;-0,0171;-0,0322;-0,0069;0,037
20,510000;0,0698;-0,0317;-0,0285;0,082
20,521000;0,0995;-0,1295;-0,0351;0,167
20,535000;0,0620;-0,2601;-0,0682;0,276
20,544000;0,0628;-0,2583;-0,0656;0,274
20,570000;0,0300;-0,3631;-0,0347;0,366
20,576000;0,0399;-0,3206;0,0046;0,323
20,577000;0,0877;-0,1987;0,0857;0,233
20,583000;0,1014;-0,1111;0,1460;0,210
20,590000;0,1509;-0,0504;0,2009;0,256
20,601000;0,1523;-0,0476;0,1930;0,250
20,612000;0,1346;-0,0850;0,1301;0,206
20,621000;0,1338;-0,0810;0,1273;0,202
20,635000;0,1352;-0,2101;0,0429;0,254
20,641000;0,1246;-0,2408;0,0299;0,273
20,660000;0,1206;-0,1775;0,0177;0,215
20,663000;0,1190;-0,1757;0,0124;0,213
20,672000;0,1126;0,0925;0,1319;0,197
20,683000;0,1688;0,1535;0,1376;0,266
20,691000;0,2157;0,2477;0,0792;0,338
20,701000;0,2148;0,2459;0,0762;0,335
20,711000;0,2835;0,2572;-0,0505;0,386
20,722000;0,2831;0,2531;-0,0520;0,383
20,737000;0,1895;0,1951;-0,1317;0,302
20,743000;0,1321;0,1440;-0,1483;0,245
20,767000;0,0894;0,1746;-0,1493;0,246
20,769000;0,0950;0,1699;-0,0844;0,212
20,771000;0,0719;0,1610;-0,0148;0,177
20,782000;0,0243;0,0999;-0,0208;0,105
20,793000;-0,0763;0,0389;-0,0667;0,109
20,802000;-0,0764;0,0349;-0,0668;0,107
20,811000;0,0240;-0,0366;-0,0530;0,069
20,821000;0,0694;-0,0886;-0,0627;0,129
20,835000;0,1217;-0,0514;-0,0590;0,145
20,844000;0,1569;-0,0304;-0,0207;0,161
20,861000;0,1223;-0,0096;-0,0576;0,136
20,869000;0,1570;0,0396;0,0558;0,171
20,872000;0,1871;0,0265;0,0239;0,190
20,882000;0,1695;0,0376;-0,0099;0,174
20,891000;0,1523;0,0187;-0,0111;0,154
20,901000;0,0946;-0,0039;-0,0668;0,116
20,913000;0,0948;-0,0044;-0,0663;0,116
20,921000;-0,0459;-0,0766;-0,1338;0,161
20,936000;-0,0644;-0,1171;-0,1534;0,203
20,963000;-0,0710;-0,1670;-0,1252;0,220
20,964000;-0,0445;-0,1348;-0,1486;0,205
20,966000;0,0295;-0,1032;-0,1160;0,158
20,973000;0,0984;-0,0529;-0,1129;0,159
20,982000;0,1552;-0,0317;-0,0958;0,185
20,991000;0,1928;0,0414;-0,1362;0,240
21,002000;0,2042;0,0303;-0,1643;0,264
21,011000;0,1823;0,0026;-0,1655;0,246
21,022000;0,1679;-0,0058;-0,1726;0,241
21,037000;0,1706;-0,0094;-0,1764;0,246
21,042000;0,1423;0,0592;-0,1296;0,201
21,067000;0,1428;0,0581;-0,1280;0,200
21,069000;0,0765;0,0909;-0,0896;0,149
21,072000;0,0323;0,1672;-0,0521;0,178
21,083000;-0,1339;0,1027;-0,0164;0,170
21,093000;-0,1447;0,0115;-0,0725;0,162
21,101000;-0,1127;-0,0752;-0,1441;0,198
21,111000;-0,1436;-0,1628;-0,1864;0,286
21,121000;-0,1102;-0,2432;-0,2036;0,336
21,131000;-0,0865;-0,3159;-0,1637;0,366
21,142000;-0,0150;-0,3132;-0,1623;0,353
21,164000;0,1042;-0,2158;-0,1327;0,274
21,166000;0,1801;-0,1826;-0,1159;0,281
21,171000;0,2629;-0,1232;-0,1167;0,313
21,182000;0,3267;-0,1048;-0,0765;0,352
21,191000;0,3118;-0,1062;-0,0710;0,337
21,202000;0,3117;-0,1045;-0,0714;0,336
21,213000;0,2017;-0,0761;-0,0470;0,221
21,223000;0,1326;-0,0521;-0,0051;0,143
21,232000;0,0637;-0,0023;0,0394;0,075
21,243000;-0,0126;0,0057;0,0381;0,040
21,293000;-0,0483;-0,0087;-0,0090;0,050
21,294000;-0,0266;-0,0069;-0,0611;0,067
21,296000;0,0525;-0,0600;-0,1736;0,191
21,297000;0,1072;-0,0793;-0,1843;0,227
21,298000;0,1066;-0,0799;-0,1861;0,229
21,306000;0,1416;-0,0062;-0,2418;0,280
21,312000;0,1699;0,0385;-0,1688;0,243
21,323000;0,1723;0,0877;-0,1089;0,222
21,342000;0,1679;0,1300;-0,1340;0,251
21,343000;0,1664;0,1005;-0,1122;0,224
21,390000;0,1676;0,1003;-0,1083;0,223
21,391000;0,0997;-0,0407;-0,0676;0,127
21,393000;0,0509;-0,1191;-0,0507;0,139
21,394000;-0,0193;-0,1948;-0,0169;0,196
21,395000;-0,0179;-0,1935;-0,0124;0,195
21,404000;-0,0502;-0,2350;-0,0206;0,241
21,411000;0,0153;-0,1946;-0,0203;0,196
21,422000;0,0661;-0,1829;0,0005;0,194
21,431000;0,1117;-0,1335;-0,0158;0,175
21,442000;0,1690;-0,0869;-0,0283;0,192
21,470000;0,1687;-0,0865;-0,0292;0,192
21,472000;0,1782;-0,0361;-0,0296;0,184
21,473000;0,1784;-0,0264;-0,0433;0,185
21,483000;0,1574;-0,0163;-0,0176;0,159
21,492000;0,1366;-0,0253;-0,0105;0,139
21,504000;0,0512;-0,0435;0,0257;0,072
21,513000;0,0256;-0,0451;0,0207;0,056
21,525000;0,0069;-0,0182;0,0295;0,035
21,531000;-0,0262;-0,0083;0,0357;0,045
21,542000;-0,0832;0,0088;0,0969;0,128
21,558000;-0,0710;-0,0149;0,1240;0,144
21,575000;-0,0805;-0,0887;0,0573;0,133
21,576000;-0,0258;-0,2597;0,0295;0,263
21,581000;0,0384;-0,3172;-0,0005;0,320
21,591000;0,0374;-0,3140;-0,0037;0,316
21,602000;0,1556;-0,3538;-0,0686;0,392
21,612000;0,4290;-0,1601;0,0235;0,459
21,623000;0,4247;0,0050;0,1130;0,440
21,634000;0,4304;0,1661;0,1348;0,481
21,643000;0,3961;0,2356;0,1754;0,493
21,681000;0,3434;0,2934;0,1705;0,483
21,682000;0,2313;0,2265;0,0976;0,338
21,683000;0,1171;0,1348;0,0208;0,180
21,691000;-0,0114;0,0184;-0,0171;0,028
21,695000;-0,0103;0,0147;-0,0136;0,023
21,704000;-0,0715;-0,0842;-0,0749;0,133
21,712000;-0,0539;-0,0555;-0,1081;0,133
21,723000;-0,0126;-0,0601;-0,1253;0,140
21,733000;0,0597;-0,0453;-0,1309;0,151
21,745000;0,0599;-0,0477;-0,1300;0,151
21,794000;0,1175;0,0067;-0,0938;0,150
21,796000;0,1918;0,1082;-0,0409;0,224
21,797000;0,2183;0,1801;-0,0041;0,283
21,798000;0,1543;0,1649;0,0339;0,228
21,799000;0,1555;0,1601;0,0379;0,226
21,806000;0,0253;0,0267;-0,0409;0,055
21,816000;-0,0019;-0,1133;-0,0765;0,137
21,823000;-0,0268;-0,1902;-0,1750;0,260
21,834000;-0,0257;-0,2255;-0,2023;0,304
