time,AngRodilla
3.3120000000000003,106.2029021529382
3.313,106.02129204283361
3.314,105.83699021710976
3.315,105.65001600918293
3.3160000000000003,105.46038995591869
3.317,105.26813266745434
3.318,105.07326291192183
3.319,104.87579752038087
3.3200000000000003,104.6757534635855
3.321,104.47314940337989
3.322,104.26800504037341
3.323,104.06033962647842
3.3240000000000003,103.85017140540842
3.325,103.63751788505013
3.326,103.4223954370899
3.327,103.20481764263695
3.3280000000000003,102.98479380937516
3.329,102.76232858975098
3.33,102.53742270594523
3.331,102.31007469071577
3.332,102.08028294151953
3.333,101.84804733577738
3.334,101.61336936771889
3.335,101.37625106020404
3.336,101.1366951642451
3.337,100.89470621028738
3.338,100.65028917975397
3.339,100.40344630923587
3.34,100.15417516504183
3.341,99.90246965088923
3.342,99.64832336264828
3.343,99.39173180780759
3.344,99.13269148912227
3.345,98.87119905124732
3.346,98.60725291838557
3.347,98.34085508451497
3.348,98.07201007838756
3.349,97.80072281101667
3.35,97.52699986186015
3.351,97.2508528445542
3.352,96.97229851123079
3.353,96.69135636582078
3.354,96.40804692026023
3.355,96.12239036350638
3.356,95.83440655083112
3.357,95.54411620567646
3.358,95.2515406822305
3.359,94.95670200757645
3.36,94.65962510451598
3.361,94.36033802428462
3.362,94.0588682419266
3.363,93.7552396805439
3.364,93.44947363885841
3.365,93.14159146749407
3.366,92.83161679945917
3.367,92.51957735140444
3.368,92.20550580369809
3.369,91.88943895943035
3.37,91.57141518900158
3.371,91.25147170451666
3.372,90.92964427163301
3.373,90.60596886651888
3.374,90.28048244495649
3.375,89.95322267158181
3.376,89.62422745343886
3.3770000000000002,89.29353335481464
3.378,88.9611735815422
3.379,88.62717868547753
3.38,88.2915796878597
3.3810000000000002,87.95440889712951
3.382,87.61569755287917
3.383,87.27547423571421
3.384,86.93376524876236
3.3850000000000002,86.59059594337216
3.386,86.2459926408354
3.387,85.89998342124777
3.388,85.55259666348272
3.3890000000000002,85.20385987589952
3.39,84.85380022311554
3.391,84.502444600557
3.392,84.14981911291417
3.3930000000000002,83.7959504355594
3.394,83.44086886560315
3.395,83.08460979668568
3.396,82.72721196189609
3.3970000000000002,82.36871429529006
3.398,82.0091543674984
3.399,81.64856933099476
3.4,81.28699722569641
3.4010000000000002,80.92447592068262
3.402,80.56104085829051
3.403,80.19672613307978
3.404,79.83156878992696
3.4050000000000002,79.46561122214719
3.406,79.09890025907919
3.407,78.73148480320754
3.408,78.36341321053035
3.4090000000000003,77.99473195349731
3.41,77.62548533435725
3.411,77.25571436262669
3.412,76.88545567387543
3.4130000000000003,76.5147422291122
3.414,76.14360469716419
3.415,75.77207244635701
3.416,75.40017445245812
3.4170000000000003,75.027938896005
3.418,74.65539107468076
3.419,74.28255242697378
3.42,73.90944252396935
3.4210000000000003,73.53608264965189
3.422,73.16249788517047
3.423,72.7887153239954
3.424,72.41475983282919
3.4250000000000003,72.04065125665394
3.426,71.66640418950976
3.427,71.29202929978236
3.428,70.91753571389125
3.4290000000000003,70.5429331464932
3.43,70.16823247831343
3.431,69.79344531061554
3.432,69.41858371610161
3.4330000000000003,69.0436609559706
3.434,68.66869235234174
3.435,68.29369388361891
3.436,67.91867885870899
3.4370000000000003,67.54365685183306
3.438,67.168636923914
3.439,66.7936318565711
3.44,66.4186586809104
3.4410000000000003,66.0437357270337
3.442,65.6688805090569
3.443,65.2941090515778
3.444,64.91943482414881
3.4450000000000003,64.54486880249067
3.446,64.17042113696827
3.447,63.79610180741756
3.448,63.42192049912296
3.4490000000000003,63.04788751710596
3.45,62.674013687301596
3.451,62.30030832422816
3.452,61.92677898802711
3.4530000000000003,61.55343313598104
3.454,61.180279166665706
3.455,60.80732774160541
3.456,60.43459297966038
3.457,60.06209224385351
3.458,59.68984597183923
3.459,59.31787861236208
3.46,58.946219378878794
3.461,58.57490102605919
3.462,58.20395778561076
3.463,57.83342463013659
3.464,57.463337367873926
3.465,57.09373227513507
3.466,56.724644771563575
3.467,56.35610872106909
3.468,55.988158481742396
3.469,55.620831549278826
3.47,55.25416749570234
3.471,54.88820443969417
3.472,54.52297885758778
3.473,54.158529364912695
3.474,53.794900038594626
3.475,53.43214113961969
3.476,53.07030797737454
3.477,52.70945935049222
3.478,52.34965552827103
3.479,51.990955124439274
3.48,51.63341289859187
3.481,51.277080598921664
3.482,50.92200896069487
3.483,50.56824791824758
3.484,50.21584505534446
3.485,49.86484362530864
3.486,49.51528182902697
3.487,49.16719520692571
3.488,48.82062016691175
3.489,48.475594726351744
3.49,48.1321572539275
3.491,47.79034529480107
3.492,47.45019441090916
3.493,47.11173918163739
3.494,46.77501620393505
3.495,46.44006426044865
3.496,46.10692257628102
3.497,45.775631003594526
3.498,45.44622946168198
3.499,45.11875506161014
3.5,44.79324133172254
3.501,44.46972112718262
3.5020000000000002,44.1482291620074
3.503,43.82880150234003
3.504,43.51147362153708
3.505,43.19627880451753
3.5060000000000002,42.88324748473368
3.507,42.57240751780166
3.508,42.263784869296984
3.509,41.95740530510906
3.5100000000000002,41.65329668618558
3.511,41.35148915891216
3.512,41.05201292575848
3.513,40.75489622924091
3.5140000000000002,40.46016584525543
3.515,40.16784943856159
3.516,39.87797587308761
3.517,39.59057269476518
3.5180000000000002,39.30566517135867
3.519,39.023278443307774
3.52,38.7434394446075
3.521,38.46617667313802
3.5220000000000002,38.19151949237302
3.523,37.91949885338512
3.524,37.65014814903998
3.525,37.383501403024226
3.5260000000000002,37.11959028552208
3.527,36.85844398059743
3.528,36.60009029439451
3.529,36.34455486422547
3.5300000000000002,36.091861385157415
3.531,35.842034249208666
3.532,35.595100194134474
3.533,35.35108811518489
3.5340000000000003,35.11002822551913
3.535,34.87195085196671
3.536,34.636884793889415
3.537,34.404855616469696
3.5380000000000003,34.175885496514695
3.539,33.94999488820475
3.54,33.72720439694002
3.541,33.507535189157565
3.5420000000000003,33.29100668699218
3.543,33.07763365875795
3.544,32.86742664902298
3.545,32.66039521836776
3.5460000000000003,32.45655021921467
3.547,32.255903929602596
3.548,32.05846933799737
3.549,31.86425944245226
3.5500000000000003,31.673286397784338
3.551,31.48556027333268
3.552,31.301088473877023
3.553,31.11987682249405
3.5540000000000003,30.941931373802348
3.555,30.767258965430983
3.556,30.595865973671998
3.557,30.427757816475122
3.5580000000000003,30.26294106975724
3.559,30.1014252794942
3.56,29.943221769209977
3.561,29.78834251750972
3.5620000000000003,29.63680230849438
3.563,29.48862163511795
3.564,29.343827327565613
3.565,29.20245133755474
3.5660000000000003,29.06452796957258
3.567,28.930090199848273
3.568,28.79916782319099
3.569,28.671788464937755
3.5700000000000003,28.54797946291537
3.571,28.427768700161543
3.572,28.311184573835178
3.573,28.198255262508766
3.5740000000000003,28.08900641578834
3.575,27.983458459615093
3.576,27.88162576807258
3.577,27.78351804299109
3.5780000000000003,27.689142855338858
3.579,27.59850752007302
3.58,27.51161851012084
3.581,27.428479422737126
3.5820000000000003,27.34909143606381
3.583,27.273457231535403
3.584,27.20158378131729
3.585,27.133480520573826
3.586,27.06915590572038
3.587,27.008616405211797
3.588,26.951866893625215
3.589,26.89891043761778
3.59,26.849748477334444
3.591,26.80438281956731
3.592,26.762818011363038
3.593,26.72506071591085
3.594,26.69111663503243
3.595,26.660989434705094
3.596,26.634682199786347
3.597,26.612197745918138
3.598,26.593536806520454
3.599,26.578696461191825
3.6,26.567670001296428
3.601,26.56044751688765
3.602,26.557017228513565
3.603,26.557367762094223
3.604,26.561489210220174
3.605,26.569371465369244
3.606,26.581002138284845
3.607,26.59636618422102
3.608,26.61544680802205
3.609,26.638226566898908
3.61,26.66468791383013
3.611,26.69481352349807
3.612,26.72858704816727
3.613,26.765993655491634
3.614,26.807020138709923
3.615,26.851655883866087
3.616,26.899894036055358
3.617,26.9517311599164
3.618,27.00716612280589
3.619,27.066198874511805
3.62,27.128828659067374
3.621,27.19505280794872
3.622,27.26486757413756
3.623,27.338269458874898
3.624,27.41525582440387
3.625,27.49582592179629
3.626,27.579981304223757
3.6270000000000002,27.66772404894511
3.628,27.75905420357627
3.629,27.853967613820537
3.63,27.952454476739902
3.6310000000000002,28.054500467353307
3.632,28.16009016966303
3.633,28.269209484500102
3.634,28.381845884120253
3.6350000000000002,28.497988004566963
3.636,28.617625634418125
3.637,28.740749512029602
3.638,28.86734992908041
3.6390000000000002,28.997415131284242
3.64,29.13093032698672
3.641,29.26787690842127
3.642,29.408233910734495
3.6430000000000002,29.551981462226266
3.644,29.69910089645407
3.645,29.84957092197856
3.646,30.0033650664544
3.6470000000000002,30.160451857989614
3.648,30.320795555555023
3.649,30.484357996669907
3.65,30.65110218136546
3.6510000000000002,30.820995172789416
3.652,30.994009093023244
3.653,31.170120254638768
3.654,31.34930668306776
3.6550000000000002,31.531546442778883
3.656,31.716817739010345
3.657,31.90509815697075
3.658,32.09636288030152
3.6590000000000003,32.29058469908946
3.66,32.48773575660202
3.661,32.68778912111663
3.662,32.890719475492574
3.6630000000000003,33.0965030363044
3.664,33.305117768439054
3.665,33.51654398162636
3.666,33.73076259751664
3.6670000000000003,33.947751243562934
3.668,34.167483340121365
3.669,34.38993113827301
3.67,34.61506712796155
3.6710000000000003,34.84286147390406
3.672,35.073278931141594
3.673,35.30627812914228
3.674,35.54181356663449
3.6750000000000003,35.77983857333456
3.676,36.02030651608766
3.677,36.26317109098743
3.678,36.50838824288185
3.6790000000000003,36.75591780721374
3.68,37.00572255652172
3.681,37.25776702808136
3.682,37.512018117358366
3.6830000000000003,37.76844567860701
3.684,38.027022413290815
3.685,38.287724547200895
3.686,38.55053305164888
3.6870000000000003,38.81543332036143
3.688,39.08241172291717
3.689,39.35145091853833
3.69,39.622527953769676
3.6910000000000003,39.89561511593416
3.692,40.17068201586744
3.693,40.447699025210426
3.694,40.726639079251356
3.6950000000000003,41.00747574019155
3.696,41.29018199549249
3.697,41.5747327142127
3.698,41.86110706875633
3.6990000000000003,42.149287706929854
3.7,42.43925790132147
3.701,42.73099942997791
3.702,43.02449298889209
3.7030000000000003,43.31972028599246
3.704,43.61666453723564
3.705,43.91530869053713
3.706,44.21563518988585
3.7070000000000003,44.51762845841151
3.708,44.82127601816238
3.709,45.12656631102508
3.71,45.43348605598746
3.7110000000000003,45.74202031340314
3.712,46.05215530007389
3.713,46.36388080024253
3.714,46.67718963858356
3.715,46.99207532747657
3.716,47.308530833831725
3.717,47.62654899323179
3.718,47.94612250435614
3.719,48.26724352367346
3.72,48.589904063837636
3.721,48.91409568893493
3.722,49.239808360279184
3.723,49.567030784496524
3.724,49.89575136993473
3.725,50.225957050113685
3.726,50.5576302100474
3.727,50.890746644600796
3.728,51.22527724610539
3.729,51.561192326939334
3.73,51.8984644803846
3.731,52.23706791992145
3.732,52.576975695914584
3.733,52.918158175322795
3.734,53.26058535394965
3.735,53.60423052328626
3.736,53.94907095220496
3.737,54.295086157197844
3.738,54.642255790964306
3.739,54.99055774488104
3.74,55.339967950057606
3.741,55.69046081399158
3.742,56.04200806415342
3.743,56.39457816137994
3.744,56.74813814243425
3.745,57.10265568836425
3.746,57.45809951984069
3.747,57.814438744191406
3.748,58.171642757671776
3.749,58.529681560165095
3.75,58.88852578804709
3.751,59.24814775175011
3.7520000000000002,59.60852284657682
3.753,59.96962891782671
3.754,60.331443662624295
3.755,60.69394212055982
3.7560000000000002,61.057096800326235
3.757,61.42087978420865
3.758,61.78526316264166
3.759,62.15021884001494
3.7600000000000002,62.51571988527583
3.761,62.88174074369715
3.762,63.248256429361064
3.763,63.61524276426751
3.7640000000000002,63.982675696072974
3.765,64.35052936043226
3.766,64.71877573902698
3.767,65.08738704014893
3.7680000000000002,65.45633863242213
3.769,65.82561003026534
3.77,66.19518462808233
3.771,66.56504946092224
3.7720000000000002,66.93519359312609
3.773,67.30560514056047
3.774,67.6762709470014
3.775,68.04717931330538
3.7760000000000002,68.41832015627028
3.777,68.78968207546507
3.778,69.16125165160841
3.779,69.53301433614655
3.7800000000000002,69.9049533125119
3.781,70.27704813107174
3.782,70.64927482910518
3.783,71.02160673326611
3.7840000000000003,71.39401588956116
3.785,71.76647374324108
3.786,72.13894949467334
3.787,72.51140840846205
3.7880000000000003,72.88381311431625
3.789,73.25612680695275
3.79,73.62831527953138
3.791,74.00034717856995
3.7920000000000003,74.372194101161
3.793,74.74383115334201
3.794,75.11523659407298
3.795,75.48638983147522
3.7960000000000003,75.8572691324928
3.797,76.22785063794863
3.798,76.59810957759709
3.799,76.96802331391785
3.8000000000000003,77.337573071242
3.801,77.70674241625991
3.802,78.07551496230218
3.803,78.44387324870357
3.8040000000000003,78.81179846138548
3.805,79.17927029660697
3.806,79.54626699600192
3.807,79.91276693403432
3.8080000000000003,80.27875033017891
3.809,80.6441978403332
3.81,81.00908852260045
3.811,81.3734010920939
3.8120000000000003,81.73711642886173
3.813,82.10021832949784
3.814,82.46269184234768
3.815,82.82452036571291
3.8160000000000003,83.18568454076788
3.817,83.54616268823418
3.818,83.9059308586263
3.819,84.26496396556328
3.8200000000000003,84.62323798161646
3.821,84.98073031497513
3.822,85.33741896181812
3.823,85.69328316717858
3.8240000000000003,86.04830400332939
3.825,86.40246240537128
3.826,86.75573625428038
3.827,87.10809880921468
3.8280000000000003,87.45951943965055
3.829,87.80996673620595
3.83,88.15941157239038
3.831,88.50782626957388
3.8320000000000003,88.85518039739941
3.833,89.20143840352088
3.834,89.54656184129823
3.835,89.8905131984099
3.8360000000000003,90.2332572415168
3.837,90.57475985339599
3.838,90.9149861698663
3.839,91.25389846409328
3.84,91.59145413103911
3.841,91.92760538432825
3.842,92.26230259014787
3.843,92.5954990953266
3.844,92.92715221845324
3.845,93.2572203317963
3.846,93.58566047571695
3.847,93.91242814087022
3.848,94.2374785487277
3.849,94.5607686426309
3.85,94.88225795113372
3.851,95.20190760996948
3.852,95.51967957951084
3.853,95.83553657761024
3.854,96.1494412547022
3.855,96.46135510126416
3.856,96.77123872937713
3.857,97.07905379453761
3.858,97.38476395702881
3.859,97.68833303251566
3.86,97.98972393655502
3.861,98.28890039862513
3.862,98.58582800612257
3.863,98.8804739005669
3.864,99.17280668044867
3.865,99.46279546550566
3.866,99.75040795697515
3.867,100.03560982911029
3.868,100.31836705294569
3.869,100.59864937299483
3.87,100.87643131581889
3.871,101.1516893621793
3.872,101.424397435618
3.873,101.69452396799252
3.874,101.96203187323988
3.875,102.22688057642796
3.876,102.48902758156936
3.8770000000000002,102.74842774929637
3.878,103.00503235561243
3.879,103.25879025216851
3.88,103.50964887342892
3.8810000000000002,103.7575533427891
3.882,104.00244715840746
3.883,104.24427533616405
3.884,104.48298528879377
3.8850000000000002,104.71852493046475
3.886,104.95084242531571
3.887,105.17988795473875
3.888,105.40561530157757
3.8890000000000002,105.62798279156789
3.89,105.846951764874
3.891,106.06248264158587
3.892,106.27453295456394
3.8930000000000002,106.48305801542776
3.894,106.68801126830857
3.895,106.88934467524302
3.896,107.08701020702887
3.8970000000000002,107.28096148175673
3.898,107.47115564139534
3.899,107.65755543359117
3.9,107.8401296924036
3.9010000000000002,108.0188509815925
3.902,108.19369192021475
3.903,108.3646233001647
3.904,108.53161358098632
3.9050000000000002,108.6946272220028
3.906,108.85362363560607
3.907,109.00855976552941
3.908,109.15939453567178
3.9090000000000003,109.3060911952666
3.91,109.44861589821667
3.911,109.58693469218538
3.912,109.72101303341302
3.9130000000000003,109.85081783277393
3.914,109.97631856892102
3.915,110.09748685482259
3.916,110.21429610261917
3.9170000000000003,110.32672210754015
3.918,110.43474339653372
3.919,110.53834051404479
3.92,110.63749546734053
3.9210000000000003,110.73219097743029
3.922,110.82240994991676
3.923,110.90813763362127
3.924,110.98936376062068
3.9250000000000003,111.06608074628934
3.926,111.13828062954418
3.927,111.20595395791952
3.928,111.26909063504615
3.9290000000000003,111.32768254153206
3.93,111.38172555363923
3.931,111.43121845293304
3.932,111.47616098097353
3.9330000000000003,111.51655344344235
3.934,111.55239765318393
3.935,111.58369898141957
3.936,111.61046767061671
3.9370000000000003,111.63271787105128
3.938,111.65046671046824
3.939,111.66373485949333
3.94,111.67254662598612
3.9410000000000003,111.67692835610038
3.942,111.67690609047892
3.943,111.6725042587081
3.944,111.66374616755368
3.9450000000000003,111.65065424520037
3.946,111.63324853919264
3.947,111.6115449956103
3.948,111.58555493620534
3.9490000000000003,111.55528616069904
3.95,111.52074578696767
3.951,111.48194388511764
3.952,111.43889568241819
3.9530000000000003,111.39162012907414
3.954,111.34013607759802
3.955,111.28446018123967
3.956,111.22460786111725
3.9570000000000003,111.16059496032263
3.958,111.09243903025823
3.959,111.0201609368194
3.96,110.94378503596505
3.9610000000000003,110.86333664910333
3.962,110.77883910006705
3.963,110.69031171265956
3.964,110.59776897883057
3.9650000000000003,110.50122278099116
3.966,110.40068649393899
3.967,110.2961759204501
3.968,110.1877075740271
3.969,110.07529881182869
3.97,109.95896895538334
3.971,109.8387384730598
3.972,109.71462645242747
3.973,109.58664801092561
3.974,109.45481375201565
3.975,109.31913227331347
3.976,109.1796131644098
3.977,109.03626707109035
3.978,108.88910423028535
3.979,108.73813576381139
3.98,108.58337740311318
3.981,108.42485096727725
3.982,108.26258105695678
3.983,108.09659018477862
3.984,107.92689820759873
3.985,107.75352664778951
3.986,107.57650266597805
3.987,107.39585899523905
3.988,107.21163082289645
3.989,107.02385305776656
3.99,106.8325592918674
3.991,106.63778181358876
3.992,106.4395530264878
3.993,106.23790667946912
3.994,106.03287699189744
3.995,105.8244975619802
3.996,105.61280246226623
3.997,105.397828692583
3.998,105.17961717745973
3.999,104.95821222799074
4.0,104.73366042662934
4.001,104.50600754569258
4.002,104.27529528825113
4.003,104.04156234546417
4.0040000000000004,103.80484855487616
4.005,103.56519685991464
4.006,103.32265164125411
4.007,103.0772560646858
4.008,102.8290502569956
4.009,102.57807059655981
4.01,102.32435103752978
4.011,102.06792551971321
4.0120000000000005,101.80882838811384
4.013,101.54709371412848
4.014,101.28275541331965
4.015,101.01584620461182
4.016,100.74639555755961
4.017,100.47442981523459
4.018,100.19997489997286
4.019,99.92305912301268
4.0200000000000005,99.6437142426168
4.021,99.36197410649024
4.022,99.07787225447463
4.023,98.79144252951896
4.024,98.502722087416
4.025,98.21175141891388
4.026,97.91857260425803
4.027,97.62322939460486
4.0280000000000005,97.32576598295697
4.029,97.02622299055679
4.03,96.72463447515378
4.031,96.42102790818846
4.032,96.11542650800646
4.033,95.80785271324876
4.034,95.49833160103498
4.035,95.18689289672724
4.0360000000000005,94.8735698159341
4.037,94.55839556426497
4.038,94.24140042629165
4.039,93.9226110701268
4.04,93.60205197642347
4.041,93.279746953813
4.042,92.95571951359904
4.043,92.62999341594217
4.0440000000000005,92.30259336006887
4.045,91.97354455716396
4.046,91.64287226367856
4.047,91.31060246990299
4.048,90.97676183134729
4.049,90.64137616130117
4.05,90.3044700357475
4.051,89.9660683320148
4.0520000000000005,89.62619721920376
4.053,89.28488333605625
4.054,88.94215349867595
4.055,88.59803491869633
4.056,88.25255359130887
4.057,87.90573338527466
4.058,87.55759870880988
4.059,87.20817729345836
4.0600000000000005,86.85749905844492
4.061,86.50559349598427
4.062,86.1524899378085
4.063,85.79821907522103
4.064,85.4428117430015
4.065,85.08629637967759
4.066,84.72869984142747
4.067,84.37005144943812
4.0680000000000005,84.01038527994007
4.069,83.64973868730166
4.07,83.28814928301264
4.071,82.92565210595771
4.072,82.56227859215872
4.073,82.19805900887644
4.074,81.83302621397995
4.075,81.46721708063922
4.0760000000000005,81.10067076342433
4.077,80.73342526469213
4.078,80.36551540612551
4.079,79.9969738168873
4.08,79.62783245410658
4.081,79.25812218315312
4.082,78.88787171858668
4.083,78.51710800716091
4.0840000000000005,78.14585653710753
4.085,77.77414064011226
4.086,77.40198312670819
4.087,77.02941053217504
4.088,76.65645497547705
4.089,76.283151065498
4.09,75.90953093325004
4.091,75.53562165776842
4.0920000000000005,75.16144525573753
4.093,74.78701982114137
4.094,74.41236213297859
4.095,74.03748996364561
4.096,73.6624218334924
4.097,73.2871753641164
4.098,72.9117657831588
4.099,72.5362053252953
4.1,72.16050374254596
4.101,71.78466962424339
4.102,71.40871230783598
4.103,71.03264276927608
4.104,70.65647251773036
4.105,70.28021284007951
4.106,69.90387523440374
4.107,69.52747117744246
4.108,69.15101180758505
4.109,68.77450842927813
4.11,68.39797334638166
4.111,68.02142115686112
4.112,67.6448692760073
4.113,67.26833689666046
4.114,66.89184387438806
4.115,66.51541017962566
4.116,66.13905592278635
4.117,65.76280256069958
4.118,65.38667450017365
4.119,65.0106994272395
4.12,64.63490793567652
4.121,64.25933309245605
4.122,63.88400962924423
4.123,63.50897362366715
4.124,63.134261675850325
4.125,62.75990872817296
4.126,62.38594813224368
4.127,62.01241487187701
4.128,61.63934682992371
4.1290000000000004,61.26678273267659
4.13,60.89476116880461
4.131,60.52332122296362
4.132,60.152502332683405
4.133,59.78234505953572
4.134,59.41289337120811
4.135,59.044195478042994
4.136,58.67630316589743
4.1370000000000005,58.309270975271374
4.138,57.94315466696141
4.139,57.57800885577474
4.14,57.21388471680476
4.141,56.85082856357326
4.142,56.488881588615925
4.143,56.12808050850681
4.144,55.7684582889309
4.1450000000000005,55.41004449418847
4.146,55.052865813981356
4.147,54.69694666804794
4.148,54.342309207125446
4.149,53.98897411161204
4.15,53.6369633542671
4.151,53.28630204336196
4.152,52.93701771156542
4.1530000000000005,52.589139807219496
4.154,52.242699976662465
4.155,51.89773052126148
4.156,51.55426107035555
4.157,51.21231609834331
4.158,50.871914582336366
4.159,50.53307131436334
4.16,50.195798742049085
4.1610000000000005,49.86010890511272
4.162,49.526014995108554
4.163,49.19353116932987
4.164,48.86267087862433
4.165,48.5334449676709
4.166,48.205860157922345
4.167,47.879919123314295
4.168,47.55562247277663
4.1690000000000005,47.23297075320008
4.17,46.91196491655594
4.171,46.59260660686965
4.172,46.274900110881546
4.173,45.95885419597981
4.174,45.64448101806127
4.175,45.33179216625741
4.176,45.02079504891125
4.1770000000000005,44.7114931403861
4.178,44.403889017592704
4.179,44.09798684578737
4.18,43.79379431889164
4.181,43.49132476051632
4.182,43.19059739214404
4.183,42.89163469797137
4.184,42.5944605087803
4.1850000000000005,42.299101044607745
4.186,42.0055850557118
4.187,41.713941344315074
4.188,41.42419647211598
4.189,41.136374515978915
4.19,40.85049918036239
4.191,40.566596155759626
4.192,40.28469299252019
4.1930000000000005,40.004817838816294
4.194,39.726999536800136
4.195,39.451268245305016
4.196,39.17765527687357
4.197,38.90619269716917
4.198,38.636912373114036
4.199,38.369843538147265
4.2,38.10501098303025
4.2010000000000005,37.84243696824544
4.202,37.5821447116098
4.203,37.32415843916378
4.204,37.06850145341232
4.205,36.815196738724964
4.206,36.56426794974691
4.207,36.31573800546302
4.208,36.069628033789904
4.2090000000000005,35.82595780165856
4.21,35.58474623244045
4.211,35.34601187513945
4.212,35.109772545461865
4.213,34.87604508130376
4.214,34.64484747483097
4.215,34.41620126194751
4.216,34.190131842934306
4.2170000000000005,33.96666797857786
4.218,33.74584134644904
4.219,33.52768623433729
4.22,33.31223910511373
4.221,33.09953731354918
4.222,32.88961815043519
4.223,32.682519061369
4.224,32.47827811466637
4.225,32.27693456185253
4.226,32.078528133304324
4.227,31.883096909810497
4.228,31.690676979746684
4.229,31.50130336627751
4.23,31.31500989827449
4.231,31.131829432073282
4.232,30.95179408150456
4.233,30.774933340441592
4.234,30.601272045142643
4.235,30.430830533566656
4.236,30.26362554918542
4.237,30.099670050122256
4.238,29.938972833778926
4.239,29.781539452624237
4.24,29.62737401552117
4.241,29.476481638269128
4.242,29.328870579162214
4.243,29.18455118247183
4.244,29.04353226983519
4.245,28.9058183886153
4.246,28.771408930522398
4.247,28.640299407406722
4.248,28.51248498720542
4.249,28.3879638952779
4.25,28.2667378721465
4.251,28.14880967747206
4.252,28.03418007698445
4.253,27.922846980539205
4.2540000000000004,27.814806625623824
4.255,27.71005427147262
4.256,27.608583384372245
4.257,27.510384908296487
4.258,27.41544856673488
4.259,27.32376530722832
4.26,27.23532864588101
4.261,27.150135383568433
4.2620000000000005,27.068186182586246
4.263,26.989484719368882
4.264,26.91403632294824
4.265,26.841847244902873
4.266,26.772923565358234
4.267,26.70727087639292
4.268,26.6448965732854
4.269,26.585812295231605
4.2700000000000005,26.530032742121833
4.271,26.47757174518288
4.272,26.428439983008303
4.273,26.38264614928859
4.274,26.34019948184971
4.275,26.301111627227648
4.276,26.26539716233983
4.277,26.233072375585444
4.2780000000000005,26.204153777614607
4.279,26.17865784783578
4.28,26.15660057138541
4.281,26.137995966956403
4.282,26.122855491912873
4.283,26.11118948662822
4.284,26.10300907512856
4.285,26.098327459141338
4.2860000000000005,26.09716058950518
4.287,26.09952585304316
4.288,26.105439557535547
4.289,26.11491537559197
4.29,26.12796369450527
4.291,26.144592398942052
4.292,26.164809062288462
4.293,26.188622414621726
4.2940000000000005,26.216042894902927
4.295,26.247083473343977
4.296,26.28176040753315
4.297,26.32009325298759
4.298,26.3621038325798
4.299,26.40781464922837
4.3,26.45724813006813
4.301,26.51042602287672
4.3020000000000005,26.567367392442677
4.303,26.62808708366901
4.304,26.692596043481124
4.305,26.76090151586272
4.306,26.833006815683113
4.307,26.908911951708852
4.308,26.988614759797983
4.309,27.072111521321816
4.3100000000000005,27.15939667962951
4.311,27.25046250964421
4.312,27.345298881856905
4.313,27.443893022813192
4.314,27.54623088941519
4.315,27.652300020973946
4.316,27.76209186267897
4.317,27.875602197773837
4.3180000000000005,27.992828930158616
4.319,28.113769509252492
4.32,28.23842078708983
4.321,28.36677916642804
4.322,28.498839718015468
4.323,28.63459737157651
4.324,28.77404988517077
4.325,28.917198417920424
4.3260000000000005,29.06404568262218
4.327,29.214594890464348
4.328,29.36885007502776
4.329,29.526816514493902
4.33,29.68850064758564
4.331,29.853910163973083
4.332,30.023054559505383
4.333,30.195944914740643
4.3340000000000005,30.37259321803399
4.335,30.553011620911413
4.336,30.737210215904724
4.337,30.92519484139259
4.338,31.116968175240444
4.339,31.312533274016623
4.34,31.511895108639273
4.341,31.715058431501774
4.3420000000000005,31.922025974733188
4.343,32.13279964512604
4.344,32.34738132041799
4.345,32.565770948896784
4.346,32.78796476795547
4.347,33.01395531698368
4.348,33.24373169931449
4.349,33.477279270530815
4.3500000000000005,33.71457981922052
4.351,33.95561337536801
4.352,34.200359898993874
4.353,34.44879804199889
4.354,34.70090297161932
4.355,34.95664644235219
4.356,35.215997509097335
4.357,35.47892246472537
4.358,35.74538506377519
4.359,36.015346927321445
4.36,36.28876893051256
4.361,36.56561408103662
4.362,36.8458484491897
4.363,37.129438706879085
4.364,37.41634977417898
4.365,37.70654468827639
4.366,37.99998554855421
4.367,38.296633987816094
4.368,38.59645082180102
4.369,38.89939588240354
4.37,39.20542726959509
4.371,39.5144992138802
4.372,39.82656142946108
4.373,40.14156035231231
4.374,40.45943905155273
4.375,40.78013649072348
4.376,41.103589410347965
4.377,41.429735576474876
4.378,41.75851438090244
4.3790000000000004,42.089865605699465
4.38,42.423730008017685
4.381,42.76005104319213
4.382,43.09877460618217
4.383,43.43984743419867
4.384,43.783216204049054
4.385,44.128826600980844
4.386,44.47662321230936
4.3870000000000005,44.82655137852693
4.388,45.17855824226798
4.389,45.532592428693974
4.39,45.888603464566984
4.391,46.24653978812177
4.392,46.606346682137755
4.393,46.96796623340936
4.394,47.33133867525351
4.3950000000000005,47.69640394436371
4.396,48.06310217918364
4.397,48.431372829343715
4.398,48.8011534170445
4.399,49.17237953882045
4.4,49.54498730907805
4.401,49.91891635880786
4.402,50.29411008514616
4.4030000000000005,50.67051340428125
4.404,51.048071221462656
4.405,51.42672975759535
4.406,51.80643932715418
4.407,52.18715545094246
4.408,52.56883764391582
4.409,52.951447069909904
4.41,53.334945084199404
4.4110000000000005,53.71929378842395
4.412,54.10445675316168
4.413,54.49039940585847
